"",qid,pg_plan_time,pg_run_time,mcts_time,plan_gen_time,mhpe_time,hinter_time,actual_plan,actual_time,sum_pg_plan_time,sum_mcts_time,sum_hinter_plan_time,sum_mphe_time,sum_pg,sum_hinter,sum_hinter_div_sum_pg
19473,19473,0.035609,1.432707,0.024110,0.037078,0.006027,0.167045,PG,167.045,224.2670,213.3201,217.9986,99.6129,24392.7499,14182.1582,0.5814
19474,19474,0.001107,0.320620,0.002375,0.000668,0.002444,0.018059,/*+Leading(cn mc)*/,18.059,224.2681,213.3225,217.9993,99.6153,24393.0705,14182.1763,0.5814
19475,19475,0.059408,0.000368,0.031574,0.059463,0.008403,0.000027,PG,0.027,224.3275,213.3541,218.0587,99.6237,24393.0708,14182.1763,0.5814
19476,19476,0.042794,0.000015,0.021904,0.042697,0.006499,0.000014,PG,0.014,224.3703,213.3760,218.1014,99.6302,24393.0709,14182.1763,0.5814
19477,19477,0.032189,0.000013,0.014781,0.032356,0.006336,0.000014,PG,0.014,224.4025,213.3908,218.1338,99.6366,24393.0709,14182.1764,0.5814
19478,19478,0.003778,0.000015,0.007736,0.003795,0.004468,0.000013,PG,0.013,224.4062,213.3985,218.1376,99.6410,24393.0709,14182.1764,0.5814
19479,19479,0.001987,2.249163,0.007339,0.001334,0.007261,3.343945,/*+Leading(ci mc)*/,3343.945,224.4082,213.4059,218.1389,99.6483,24395.3200,14185.5203,0.5815
19480,19480,0.002373,14.902360,0.002912,0.002033,0.003142,14.073178,PG,14073.178,224.4106,213.4088,218.1410,99.6514,24410.2224,14199.5935,0.5817
19481,19481,0.042431,0.000018,0.015203,0.042885,0.007132,0.000014,PG,0.014,224.4530,213.4240,218.1838,99.6586,24410.2224,14199.5935,0.5817
19482,19482,0.060233,0.000046,0.029120,0.059720,0.008553,0.000028,PG,0.028,224.5133,213.4531,218.2436,99.6671,24410.2225,14199.5935,0.5817
19483,19483,0.000462,0.000015,0.004802,0.000448,0.002657,0.000014,PG,0.014,224.5137,213.4579,218.2440,99.6698,24410.2225,14199.5936,0.5817
19484,19484,0.001260,3.061332,0.003469,0.001224,0.002865,3.042054,PG,3042.054,224.5150,213.4614,218.2452,99.6726,24413.2838,14202.6356,0.5818
19485,19485,0.001669,2.206231,0.005743,0.001627,0.004400,2.573298,PG,2573.298,224.5167,213.4671,218.2469,99.6770,24415.4900,14205.2089,0.5818
19486,19486,0.007037,0.049532,0.014456,0.006960,0.005307,0.019680,PG,19.680,224.5237,213.4816,218.2538,99.6824,24415.5396,14205.2286,0.5818
19487,19487,0.003677,0.466329,0.008270,0.001653,0.004785,0.105814,/*+Leading(ci pi)*/,105.814,224.5274,213.4898,218.2555,99.6871,24416.0059,14205.3344,0.5818
19488,19488,0.003954,1.006765,0.003034,0.004008,0.003990,1.000494,PG,1000.494,224.5313,213.4929,218.2595,99.6911,24417.0127,14206.3349,0.5818
19489,19489,0.044553,0.000030,0.015425,0.044665,0.007424,0.000021,PG,0.021,224.5759,213.5083,218.3042,99.6986,24417.0127,14206.3349,0.5818
19490,19490,0.016232,0.000022,0.019085,0.014867,0.007232,0.000020,PG,0.020,224.5921,213.5274,218.3190,99.7058,24417.0127,14206.3349,0.5818
19491,19491,0.044968,0.000020,0.015094,0.044905,0.008543,0.000021,PG,0.021,224.6371,213.5425,218.3639,99.7143,24417.0127,14206.3350,0.5818
19492,19492,0.037555,0.039265,0.028528,0.037177,0.007259,0.037732,PG,37.732,224.6746,213.5710,218.4011,99.7216,24417.0520,14206.3727,0.5818
19493,19493,0.040739,0.004745,0.019506,0.040812,0.006937,0.002470,PG,2.470,224.7154,213.5905,218.4419,99.7285,24417.0568,14206.3752,0.5818
19494,19494,0.044614,0.000020,0.019006,0.044526,0.007896,0.000021,PG,0.021,224.7600,213.6095,218.4864,99.7364,24417.0568,14206.3752,0.5818
19495,19495,0.063236,0.000059,0.036216,0.062966,0.008949,0.000034,PG,0.034,224.8232,213.6457,218.5494,99.7454,24417.0568,14206.3752,0.5818
19496,19496,0.045105,0.000022,0.015958,0.044453,0.008021,0.000023,PG,0.023,224.8683,213.6617,218.5939,99.7534,24417.0569,14206.3752,0.5818
19497,19497,0.006886,4.064413,0.008981,0.002248,0.005973,0.215281,/*+Leading(ci n)*/,215.281,224.8752,213.6707,218.5961,99.7594,24421.1213,14206.5905,0.5817
19498,19498,0.011451,0.109522,0.013893,0.011558,0.006017,0.087678,PG,87.678,224.8867,213.6846,218.6077,99.7654,24421.2308,14206.6782,0.5817
19499,19499,0.007722,0.188756,0.017345,0.002836,0.005425,0.174772,/*+Leading(ct mc)*/,174.772,224.8944,213.7019,218.6105,99.7708,24421.4195,14206.8530,0.5817
19500,19500,0.002088,0.805949,0.004768,0.002112,0.003678,0.755100,PG,755.100,224.8965,213.7067,218.6126,99.7745,24422.2255,14207.6081,0.5817
19501,19501,0.006910,6.186838,0.008077,0.001845,0.005219,0.316868,/*+Leading(k mk)*/,316.868,224.9034,213.7147,218.6145,99.7797,24428.4123,14207.9249,0.5816
19502,19502,0.021026,0.000014,0.017997,0.021281,0.005372,0.000014,PG,0.014,224.9244,213.7327,218.6357,99.7851,24428.4124,14207.9249,0.5816
19503,19503,0.037726,0.036908,0.025375,0.036820,0.006216,0.035483,PG,35.483,224.9621,213.7581,218.6726,99.7913,24428.4493,14207.9604,0.5816
19504,19504,0.015135,0.048340,0.015592,0.015028,0.005385,0.033711,PG,33.711,224.9773,213.7737,218.6876,99.7967,24428.4976,14207.9941,0.5816
19505,19505,0.038948,0.004323,0.017386,0.039039,0.006316,0.002469,PG,2.469,225.0162,213.7911,218.7266,99.8030,24428.5019,14207.9966,0.5816
19506,19506,0.020816,0.000014,0.018237,0.020714,0.005664,0.000015,PG,0.015,225.0370,213.8093,218.7473,99.8087,24428.5019,14207.9966,0.5816
19507,19507,0.002299,0.000012,0.009190,0.002195,0.003997,0.000013,PG,0.013,225.0393,213.8185,218.7495,99.8127,24428.5019,14207.9966,0.5816
19508,19508,0.006577,0.166547,0.013136,0.003001,0.004352,0.163279,/*+Leading(ct mc)*/,163.279,225.0459,213.8317,218.7525,99.8170,24428.6685,14208.1599,0.5816
19509,19509,0.042886,0.000013,0.026865,0.043200,0.007153,0.000014,PG,0.014,225.0888,213.8585,218.7957,99.8242,24428.6685,14208.1599,0.5816
19510,19510,0.002835,0.000015,0.010504,0.002318,0.004355,0.000013,PG,0.013,225.0916,213.8690,218.7981,99.8285,24428.6685,14208.1599,0.5816
19511,19511,0.000790,0.112474,0.004892,0.000794,0.002775,0.110714,PG,110.714,225.0924,213.8739,218.7988,99.8313,24428.7810,14208.2707,0.5816
19512,19512,0.002666,12.957503,0.002952,0.001133,0.003120,0.397225,/*+Leading(ci n)*/,397.225,225.0951,213.8769,218.8000,99.8344,24441.7385,14208.6679,0.5813
19513,19513,0.010125,0.099345,0.012042,0.010171,0.005228,0.091173,PG,91.173,225.1052,213.8889,218.8101,99.8396,24441.8378,14208.7591,0.5813
19514,19514,0.036603,0.171349,0.025266,0.036984,0.006036,0.161268,PG,161.268,225.1418,213.9142,218.8471,99.8457,24442.0092,14208.9203,0.5813
19515,19515,0.003762,0.000014,0.008102,0.003645,0.004673,0.000013,PG,0.013,225.1456,213.9223,218.8508,99.8503,24442.0092,14208.9203,0.5813
19516,19516,0.002613,2.927315,0.002884,0.002655,0.003117,2.928891,PG,2928.891,225.1482,213.9252,218.8534,99.8535,24444.9365,14211.8492,0.5814
19517,19517,0.001090,0.320766,0.002312,0.000683,0.002308,0.018967,/*+Leading(cn mc)*/,18.967,225.1493,213.9275,218.8541,99.8558,24445.2573,14211.8682,0.5814
19518,19518,0.004967,0.000013,0.008288,0.003535,0.004412,0.000015,PG,0.015,225.1543,213.9358,218.8577,99.8602,24445.2573,14211.8682,0.5814
19519,19519,0.003772,0.000014,0.009993,0.003663,0.004492,0.000014,PG,0.014,225.1580,213.9458,218.8613,99.8647,24445.2573,14211.8682,0.5814
19520,19520,0.031890,0.000014,0.014727,0.031986,0.006549,0.000015,PG,0.015,225.1899,213.9605,218.8933,99.8712,24445.2573,14211.8682,0.5814
19521,19521,0.001828,1.633155,0.006403,0.001746,0.004524,1.620706,PG,1620.706,225.1917,213.9669,218.8950,99.8758,24446.8905,14213.4889,0.5814
19522,19522,0.020790,0.000014,0.018122,0.020512,0.005688,0.000014,PG,0.014,225.2125,213.9850,218.9156,99.8814,24446.8905,14213.4890,0.5814
19523,19523,0.001638,1.152329,0.005463,0.001593,0.003833,1.154957,PG,1154.957,225.2142,213.9905,218.9172,99.8853,24448.0428,14214.6439,0.5814
19524,19524,0.001115,0.320257,0.002416,0.000654,0.002430,0.015786,/*+Leading(cn mc)*/,15.786,225.2153,213.9929,218.9178,99.8877,24448.3631,14214.6597,0.5814
19525,19525,0.001822,1.702878,0.005579,0.001826,0.003975,1.737794,PG,1737.794,225.2171,213.9985,218.9196,99.8917,24450.0660,14216.3975,0.5814
19526,19526,0.059859,0.000040,0.031172,0.059705,0.009592,0.000014,PG,0.014,225.2770,214.0296,218.9793,99.9013,24450.0660,14216.3975,0.5814
19527,19527,0.001251,0.735318,0.003309,0.000960,0.002325,0.278378,PG,278.378,225.2782,214.0329,218.9803,99.9036,24450.8013,14216.6759,0.5814
19528,19528,0.002354,0.000011,0.010561,0.002301,0.004432,0.000013,PG,0.013,225.2806,214.0435,218.9826,99.9080,24450.8013,14216.6759,0.5814
19529,19529,0.000399,0.000013,0.003746,0.000404,0.002670,0.000013,PG,0.013,225.2810,214.0473,218.9830,99.9107,24450.8013,14216.6759,0.5814
19530,19530,0.000630,0.000017,0.004827,0.000588,0.002728,0.000014,PG,0.014,225.2816,214.0521,218.9836,99.9134,24450.8014,14216.6759,0.5814
19531,19531,0.001240,0.943541,0.003366,0.001232,0.003790,0.933160,PG,933.160,225.2828,214.0554,218.9848,99.9172,24451.7449,14217.6091,0.5815
19532,19532,0.010455,0.088546,0.011927,0.010413,0.006468,0.079908,PG,79.908,225.2933,214.0674,218.9952,99.9237,24451.8334,14217.6890,0.5815
19533,19533,0.002579,3.600302,0.004102,0.001478,0.003612,1.866512,/*+Leading(cn mc)*/,1866.512,225.2959,214.0715,218.9967,99.9273,24455.4338,14219.5555,0.5814
19534,19534,0.000774,0.113173,0.004860,0.000783,0.002754,0.109777,PG,109.777,225.2967,214.0763,218.9975,99.9300,24455.5469,14219.6653,0.5814
19535,19535,0.002138,9.889200,0.002819,0.002310,0.003147,9.895290,PG,9895.290,225.2988,214.0792,218.9998,99.9332,24465.4361,14229.5606,0.5816
19536,19536,0.001498,0.000012,0.007306,0.001488,0.003481,0.000012,PG,0.012,225.3003,214.0865,219.0013,99.9367,24465.4361,14229.5606,0.5816
19537,19537,0.003455,0.077664,0.007223,0.003421,0.004071,0.066141,PG,66.141,225.3037,214.0937,219.0047,99.9407,24465.5138,14229.6267,0.5816
19538,19538,0.007093,0.055626,0.015129,0.007127,0.004504,0.044305,PG,44.305,225.3108,214.1088,219.0118,99.9452,24465.5694,14229.6710,0.5816
19539,19539,0.032158,0.000020,0.016599,0.032859,0.006031,0.000015,PG,0.015,225.3430,214.1254,219.0447,99.9513,24465.5694,14229.6710,0.5816
19540,19540,0.000420,0.000016,0.004823,0.000420,0.002732,0.000016,PG,0.016,225.3434,214.1302,219.0451,99.9540,24465.5695,14229.6711,0.5816
19541,19541,0.006930,0.009272,0.013045,0.006859,0.004611,0.000093,PG,0.093,225.3503,214.1433,219.0520,99.9586,24465.5787,14229.6712,0.5816
19542,19542,0.002649,3.037536,0.004150,0.002687,0.003736,3.040550,PG,3040.550,225.3530,214.1474,219.0547,99.9624,24468.6163,14232.7117,0.5817
19543,19543,0.011609,51.700883,0.015553,0.003794,0.006370,5.342103,/*+Leading(ci rt)*/,5342.103,225.3646,214.1630,219.0585,99.9687,24520.3172,14238.0538,0.5807
19544,19544,0.007226,0.047135,0.016690,0.007072,0.005545,0.045040,PG,45.040,225.3718,214.1797,219.0655,99.9743,24520.3643,14238.0989,0.5807
19545,19545,0.001262,1.828489,0.004788,0.000742,0.003166,0.468618,/*+Leading(ci n)*/,468.618,225.3731,214.1845,219.0663,99.9774,24522.1928,14238.5675,0.5806
19546,19546,0.003495,0.109203,0.008687,0.003457,0.005107,0.101562,PG,101.562,225.3766,214.1931,219.0697,99.9825,24522.3020,14238.6690,0.5806
19547,19547,0.034122,0.000029,0.015440,0.034426,0.008230,0.000021,PG,0.021,225.4107,214.2086,219.1042,99.9908,24522.3020,14238.6691,0.5806
19548,19548,0.016326,0.000021,0.019581,0.015456,0.006504,0.000018,PG,0.018,225.4270,214.2282,219.1196,99.9973,24522.3020,14238.6691,0.5806
19549,19549,0.062619,0.124133,0.035403,0.063134,0.010141,0.086551,PG,86.551,225.4897,214.2636,219.1827,100.0074,24522.4262,14238.7556,0.5806
19550,19550,0.002604,0.086800,0.007886,0.002316,0.005836,0.082149,PG,82.149,225.4923,214.2715,219.1851,100.0133,24522.5130,14238.8378,0.5806
19551,19551,0.001245,2.332010,0.003454,0.000772,0.002793,0.286248,/*+Leading(ci n)*/,286.248,225.4935,214.2749,219.1858,100.0161,24524.8450,14239.1240,0.5806
19552,19552,0.003238,0.027601,0.008132,0.003142,0.004016,0.025493,PG,25.493,225.4967,214.2830,219.1890,100.0201,24524.8726,14239.1495,0.5806
19553,19553,0.002252,0.000012,0.009086,0.002177,0.004318,0.000013,PG,0.013,225.4990,214.2921,219.1912,100.0244,24524.8726,14239.1495,0.5806
19554,19554,0.001909,2.138626,0.005467,0.001921,0.003908,2.245207,PG,2245.207,225.5009,214.2976,219.1931,100.0283,24527.0112,14241.3947,0.5806
19555,19555,0.000460,0.000022,0.005666,0.000450,0.003501,0.000015,PG,0.015,225.5014,214.3033,219.1935,100.0318,24527.0112,14241.3947,0.5806
19556,19556,0.002214,0.000012,0.009139,0.002212,0.004203,0.000012,PG,0.012,225.5036,214.3124,219.1957,100.0360,24527.0112,14241.3948,0.5806
19557,19557,0.006848,0.009145,0.012963,0.006681,0.004571,0.000026,PG,0.026,225.5104,214.3254,219.2024,100.0406,24527.0204,14241.3948,0.5806
19558,19558,0.001933,0.066331,0.005933,0.001922,0.003916,0.065467,PG,65.467,225.5124,214.3313,219.2043,100.0445,24527.0867,14241.4603,0.5806
19559,19559,0.001249,0.109716,0.004997,0.001245,0.002843,0.109123,PG,109.123,225.5136,214.3363,219.2056,100.0473,24527.1964,14241.5694,0.5806
19560,19560,0.007011,0.037649,0.017637,0.006965,0.004731,0.037259,PG,37.259,225.5206,214.3539,219.2126,100.0521,24527.2341,14241.6066,0.5806
19561,19561,0.021322,0.000013,0.018016,0.020354,0.005692,0.000014,PG,0.014,225.5419,214.3719,219.2329,100.0577,24527.2341,14241.6066,0.5806
19562,19562,0.007685,0.498183,0.013148,0.002548,0.005659,0.504528,/*+Leading(it1 mi)*/,504.528,225.5496,214.3851,219.2355,100.0634,24527.7323,14242.1112,0.5807
19563,19563,0.001232,0.417450,0.003413,0.000644,0.002774,0.417816,/*+Leading(k mk)*/,417.816,225.5509,214.3885,219.2361,100.0662,24528.1497,14242.5290,0.5807
19564,19564,0.006647,0.045186,0.014856,0.006869,0.004877,0.043358,PG,43.358,225.5575,214.4034,219.2430,100.0711,24528.1949,14242.5723,0.5807
19565,19565,0.006856,0.044853,0.014906,0.007358,0.004642,0.044560,PG,44.560,225.5644,214.4183,219.2503,100.0757,24528.2398,14242.6169,0.5807
19566,19566,0.034446,0.000012,0.017011,0.034873,0.006276,0.000013,PG,0.013,225.5988,214.4353,219.2852,100.0820,24528.2398,14242.6169,0.5807
19567,19567,0.001471,0.000017,0.008213,0.001468,0.003660,0.000016,PG,0.016,225.6003,214.4435,219.2867,100.0856,24528.2398,14242.6169,0.5807
19568,19568,0.006595,6.605006,0.008158,0.002235,0.005132,0.153297,/*+Leading(ci n)*/,153.297,225.6069,214.4516,219.2889,100.0908,24534.8448,14242.7702,0.5805
19569,19569,0.003277,0.057472,0.007357,0.003220,0.004234,0.052750,PG,52.750,225.6101,214.4590,219.2921,100.0950,24534.9023,14242.8230,0.5805
19570,19570,0.006927,0.009328,0.013145,0.006828,0.004803,0.000101,PG,0.101,225.6171,214.4722,219.2989,100.0998,24534.9116,14242.8231,0.5805
19571,19571,0.003149,0.010025,0.008170,0.003259,0.004119,0.000168,PG,0.168,225.6202,214.4803,219.3022,100.1039,24534.9216,14242.8233,0.5805
19572,19572,0.042736,0.000013,0.015553,0.042813,0.007020,0.000013,PG,0.013,225.6630,214.4959,219.3450,100.1109,24534.9216,14242.8233,0.5805
19573,19573,0.000995,0.051632,0.003331,0.000979,0.002459,0.051445,PG,51.445,225.6640,214.4992,219.3460,100.1134,24534.9733,14242.8747,0.5805
19574,19574,0.015494,0.046786,0.013901,0.015399,0.005318,0.033713,PG,33.713,225.6794,214.5131,219.3614,100.1187,24535.0201,14242.9084,0.5805
19575,19575,0.001121,0.320760,0.002356,0.000716,0.002409,0.018713,/*+Leading(cn mc)*/,18.713,225.6806,214.5155,219.3621,100.1211,24535.3408,14242.9271,0.5805
19576,19576,0.001227,1.072658,0.003465,0.000784,0.002913,0.292903,/*+Leading(ci n)*/,292.903,225.6818,214.5189,219.3629,100.1240,24536.4135,14243.2200,0.5805
19577,19577,0.001617,0.000013,0.003995,0.001541,0.003686,0.000012,PG,0.012,225.6834,214.5229,219.3644,100.1277,24536.4135,14243.2201,0.5805
19578,19578,0.014849,0.042576,0.015478,0.014932,0.005301,0.031339,PG,31.339,225.6983,214.5384,219.3794,100.1330,24536.4561,14243.2514,0.5805
19579,19579,0.003598,0.255657,0.007353,0.003246,0.004309,0.245465,PG,245.465,225.7019,214.5458,219.3826,100.1373,24536.7117,14243.4969,0.5805
19580,19580,0.003728,0.350175,0.008171,0.001665,0.004084,0.089146,/*+Leading(ci pi)*/,89.146,225.7056,214.5539,219.3843,100.1414,24537.0619,14243.5860,0.5805
19581,19581,0.020700,0.000013,0.017961,0.020974,0.005888,0.000015,PG,0.015,225.7263,214.5719,219.4053,100.1473,24537.0619,14243.5860,0.5805
19582,19582,0.034923,0.000014,0.017110,0.035011,0.005751,0.000014,PG,0.014,225.7612,214.5890,219.4403,100.1531,24537.0619,14243.5860,0.5805
19583,19583,0.003066,0.000016,0.008623,0.002423,0.002785,0.000013,PG,0.013,225.7643,214.5976,219.4427,100.1558,24537.0619,14243.5860,0.5805
19584,19584,0.007232,0.000067,0.012968,0.006724,0.004372,0.000022,PG,0.022,225.7715,214.6106,219.4494,100.1602,24537.0620,14243.5861,0.5805
19585,19585,0.001136,0.321531,0.002344,0.000636,0.002403,0.023610,/*+Leading(cn mc)*/,23.610,225.7726,214.6129,219.4500,100.1626,24537.3835,14243.6097,0.5805
19586,19586,0.006932,0.048333,0.015214,0.006890,0.006319,0.047686,PG,47.686,225.7796,214.6281,219.4569,100.1689,24537.4319,14243.6574,0.5805
19587,19587,0.001894,1.980740,0.005412,0.001065,0.004019,1.901995,/*+Leading(ci rt)*/,1901.995,225.7815,214.6336,219.4580,100.1730,24539.4126,14245.5594,0.5805
19588,19588,0.037228,0.038583,0.028789,0.036878,0.006518,0.036699,PG,36.699,225.8187,214.6623,219.4949,100.1795,24539.4512,14245.5961,0.5805
19589,19589,0.002652,3.264364,0.002885,0.002676,0.003065,3.185782,PG,3185.782,225.8213,214.6652,219.4976,100.1825,24542.7156,14248.7818,0.5806
19590,19590,0.059976,0.000033,0.030879,0.060616,0.008296,0.000015,PG,0.015,225.8813,214.6961,219.5582,100.1908,24542.7156,14248.7819,0.5806
19591,19591,0.003253,0.010937,0.008465,0.003054,0.004086,0.000411,PG,0.411,225.8846,214.7046,219.5612,100.1949,24542.7265,14248.7823,0.5806
19592,19592,0.009856,0.096110,0.011879,0.009795,0.005149,0.083433,PG,83.433,225.8944,214.7165,219.5710,100.2001,24542.8226,14248.8657,0.5806
19593,19593,0.009961,0.162883,0.012533,0.009835,0.005341,0.161212,PG,161.212,225.9044,214.7290,219.5809,100.2054,24542.9855,14249.0269,0.5806
19594,19594,0.042895,0.000015,0.021274,0.044173,0.006775,0.000017,PG,0.017,225.9473,214.7503,219.6250,100.2122,24542.9855,14249.0269,0.5806
19595,19595,0.003995,1.062146,0.007817,0.004087,0.003968,1.058994,PG,1058.994,225.9513,214.7581,219.6291,100.2162,24544.0477,14250.0859,0.5806
19596,19596,0.003731,0.000014,0.006834,0.003572,0.004587,0.000013,PG,0.013,225.9550,214.7649,219.6327,100.2207,24544.0477,14250.0859,0.5806
19597,19597,0.002216,0.078992,0.005861,0.002146,0.003591,0.069596,PG,69.596,225.9572,214.7708,219.6348,100.2243,24544.1267,14250.1555,0.5806
19598,19598,0.041931,0.000019,0.013541,0.042095,0.007905,0.000013,PG,0.013,225.9992,214.7843,219.6769,100.2322,24544.1267,14250.1555,0.5806
19599,19599,0.014979,0.047214,0.016906,0.015207,0.005402,0.033507,PG,33.507,226.0141,214.8012,219.6921,100.2376,24544.1739,14250.1891,0.5806
19600,19600,0.002569,0.765179,0.004170,0.002613,0.003659,0.764627,PG,764.627,226.0167,214.8054,219.6948,100.2413,24544.9391,14250.9537,0.5806
19601,19601,0.003642,0.123782,0.008154,0.001633,0.004249,0.085790,/*+Leading(ci pi)*/,85.790,226.0204,214.8135,219.6964,100.2456,24545.0629,14251.0395,0.5806
19602,19602,0.000617,0.000014,0.004735,0.000562,0.002657,0.000015,PG,0.015,226.0210,214.8183,219.6969,100.2482,24545.0629,14251.0395,0.5806
19603,19603,0.021691,0.000018,0.018433,0.022230,0.005877,0.000020,PG,0.020,226.0427,214.8367,219.7192,100.2541,24545.0629,14251.0395,0.5806
19604,19604,0.007766,0.691754,0.011677,0.007719,0.004897,0.704628,PG,704.628,226.0504,214.8484,219.7269,100.2590,24545.7547,14251.7441,0.5806
19605,19605,0.000628,0.000019,0.005043,0.000586,0.002999,0.000013,PG,0.013,226.0511,214.8534,219.7275,100.2620,24545.7547,14251.7441,0.5806
19606,19606,0.003950,0.000015,0.007147,0.003577,0.004992,0.000015,PG,0.015,226.0550,214.8606,219.7311,100.2670,24545.7547,14251.7442,0.5806
19607,19607,0.001871,2.196953,0.005633,0.001866,0.003759,2.180727,PG,2180.727,226.0569,214.8662,219.7329,100.2707,24547.9517,14253.9249,0.5807
19608,19608,0.002445,0.000013,0.009780,0.002197,0.004341,0.000013,PG,0.013,226.0593,214.8760,219.7351,100.2751,24547.9517,14253.9249,0.5807
19609,19609,0.001768,0.989756,0.005327,0.001046,0.003669,1.900070,/*+Leading(ci rt)*/,1900.070,226.0611,214.8813,219.7362,100.2787,24548.9414,14255.8250,0.5807
19610,19610,0.002300,0.000020,0.004896,0.001612,0.004240,0.000014,PG,0.014,226.0634,214.8862,219.7378,100.2830,24548.9414,14255.8250,0.5807
19611,19611,0.062631,0.000092,0.035996,0.063982,0.009983,0.000044,PG,0.044,226.1260,214.9222,219.8018,100.2930,24548.9415,14255.8250,0.5807
19612,19612,0.000980,0.348121,0.003536,0.000978,0.002727,0.286528,PG,286.528,226.1270,214.9257,219.8027,100.2957,24549.2897,14256.1116,0.5807
19613,19613,0.002625,0.000020,0.004965,0.001518,0.004449,0.000012,PG,0.012,226.1296,214.9307,219.8043,100.3001,24549.2897,14256.1116,0.5807
19614,19614,0.022779,0.000018,0.020298,0.022278,0.006896,0.000019,PG,0.019,226.1524,214.9510,219.8265,100.3070,24549.2897,14256.1116,0.5807
19615,19615,0.002638,13.041159,0.002932,0.002620,0.003156,12.784850,PG,12784.850,226.1550,214.9539,219.8292,100.3102,24562.3309,14268.8964,0.5809
19616,19616,0.014340,0.000014,0.016677,0.014185,0.005214,0.000014,PG,0.014,226.1694,214.9706,219.8433,100.3154,24562.3309,14268.8964,0.5809
19617,19617,0.042959,0.000013,0.026829,0.042727,0.007149,0.000013,PG,0.013,226.2123,214.9974,219.8861,100.3226,24562.3309,14268.8965,0.5809
19618,19618,0.015381,0.042671,0.014006,0.015501,0.005346,0.030641,PG,30.641,226.2277,215.0115,219.9016,100.3279,24562.3736,14268.9271,0.5809
19619,19619,0.003480,0.130585,0.008985,0.003391,0.004202,0.119095,PG,119.095,226.2312,215.0204,219.9050,100.3321,24562.5041,14269.0462,0.5809
19620,19620,0.002299,0.000012,0.009513,0.002322,0.004106,0.000012,PG,0.012,226.2335,215.0300,219.9073,100.3362,24562.5042,14269.0462,0.5809
19621,19621,0.000414,0.000012,0.004946,0.000429,0.002720,0.000014,PG,0.014,226.2339,215.0349,219.9077,100.3389,24562.5042,14269.0462,0.5809
19622,19622,0.003470,0.250590,0.007417,0.003502,0.004225,0.236221,PG,236.221,226.2374,215.0423,219.9112,100.3432,24562.7548,14269.2824,0.5809
19623,19623,0.059917,0.000061,0.030060,0.060793,0.009676,0.000032,PG,0.032,226.2973,215.0724,219.9720,100.3528,24562.7548,14269.2825,0.5809
19624,19624,0.006800,0.047296,0.014784,0.007112,0.004538,0.046481,PG,46.481,226.3041,215.0872,219.9791,100.3574,24562.8021,14269.3290,0.5809
19625,19625,0.010086,0.120904,0.012047,0.010115,0.005228,0.122952,PG,122.952,226.3142,215.0992,219.9892,100.3626,24562.9230,14269.4519,0.5809
19626,19626,0.001532,0.000011,0.004042,0.001492,0.003787,0.000013,PG,0.013,226.3157,215.1032,219.9907,100.3664,24562.9230,14269.4519,0.5809
19627,19627,0.006720,0.170514,0.013112,0.002984,0.004350,0.157193,/*+Leading(ct mc)*/,157.193,226.3224,215.1164,219.9937,100.3707,24563.0935,14269.6091,0.5809
19628,19628,0.039109,0.011287,0.016942,0.038900,0.006120,0.000427,PG,0.427,226.3615,215.1333,220.0326,100.3769,24563.1048,14269.6095,0.5809
19629,19629,0.003729,0.000013,0.008232,0.003527,0.004406,0.000013,PG,0.013,226.3653,215.1415,220.0361,100.3813,24563.1048,14269.6096,0.5809
19630,19630,0.035011,0.000013,0.017094,0.034276,0.006546,0.000013,PG,0.013,226.4003,215.1586,220.0704,100.3878,24563.1049,14269.6096,0.5809
19631,19631,0.002587,4.540524,0.004250,0.001482,0.003651,3.939322,/*+Leading(cn mc)*/,3939.322,226.4029,215.1629,220.0719,100.3915,24567.6454,14273.5489,0.5810
19632,19632,0.002670,12.634272,0.002956,0.012911,0.003193,12.859338,PG,12859.338,226.4055,215.1658,220.0848,100.3946,24580.2797,14286.4082,0.5812
19633,19633,0.000812,0.111074,0.004873,0.000402,0.002744,0.120717,/*+Leading(mc t)*/,120.717,226.4064,215.1707,220.0852,100.3974,24580.3907,14286.5289,0.5812
19634,19634,0.040057,0.054627,0.017482,0.040274,0.006215,0.048945,PG,48.945,226.4464,215.1882,220.1255,100.4036,24580.4454,14286.5779,0.5812
19635,19635,0.000994,0.318383,0.003354,0.000985,0.002345,0.277426,PG,277.426,226.4474,215.1915,220.1265,100.4060,24580.7637,14286.8553,0.5812
19636,19636,0.005500,0.000013,0.011958,0.005229,0.004707,0.000013,PG,0.013,226.4529,215.2035,220.1317,100.4107,24580.7637,14286.8553,0.5812
19637,19637,0.001575,0.000012,0.007051,0.001497,0.003591,0.000015,PG,0.015,226.4545,215.2105,220.1332,100.4143,24580.7638,14286.8553,0.5812
19638,19638,0.002827,0.000014,0.010506,0.002414,0.004171,0.000012,PG,0.012,226.4573,215.2211,220.1356,100.4184,24580.7638,14286.8554,0.5812
19639,19639,0.007647,0.494058,0.013063,0.007649,0.006574,0.489556,PG,489.556,226.4650,215.2341,220.1433,100.4250,24581.2578,14287.3449,0.5812
19640,19640,0.036768,0.037707,0.032573,0.037476,0.006468,0.036484,PG,36.484,226.5017,215.2667,220.1807,100.4315,24581.2955,14287.3814,0.5812
19641,19641,0.006858,0.045648,0.014810,0.006771,0.006105,0.045696,PG,45.696,226.5086,215.2815,220.1875,100.4376,24581.3412,14287.4271,0.5812
